,"Streamflow, ft&#179;/s",qualifiers,dateTime,site_name,site_id,lat,long
4847,436,['A'],2008-04-26T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4848,436,['A'],2008-04-26T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4849,436,['A'],2008-04-26T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4850,436,['A'],2008-04-26T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4851,436,['A'],2008-04-26T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4852,436,['A'],2008-04-26T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4853,436,['A'],2008-04-26T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4854,436,['A'],2008-04-26T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4855,436,['A'],2008-04-26T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4856,436,['A'],2008-04-26T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4857,436,['A'],2008-04-26T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4858,436,['A'],2008-04-26T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4859,436,['A'],2008-04-26T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4860,436,['A'],2008-04-26T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4861,436,['A'],2008-04-26T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4862,436,['A'],2008-04-26T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4863,436,['A'],2008-04-26T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4864,436,['A'],2008-04-26T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4865,436,['A'],2008-04-27T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4866,436,['A'],2008-04-27T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4867,436,['A'],2008-04-27T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4868,436,['A'],2008-04-27T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4869,436,['A'],2008-04-27T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4870,436,['A'],2008-04-27T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4871,436,['A'],2008-04-27T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4872,436,['A'],2008-04-27T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4873,436,['A'],2008-04-27T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4874,436,['A'],2008-04-27T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4875,436,['A'],2008-04-27T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4876,436,['A'],2008-04-27T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4877,436,['A'],2008-04-27T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4878,436,['A'],2008-04-27T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4879,436,['A'],2008-04-27T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4880,436,['A'],2008-04-27T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4881,436,['A'],2008-04-27T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4882,436,['A'],2008-04-27T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4883,436,['A'],2008-04-27T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4884,436,['A'],2008-04-27T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4885,436,['A'],2008-04-27T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4886,436,['A'],2008-04-27T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4887,436,['A'],2008-04-27T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4888,436,['A'],2008-04-27T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4889,440,['A'],2008-04-28T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4890,436,['A'],2008-04-28T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4891,436,['A'],2008-04-28T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4892,440,['A'],2008-04-28T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4893,436,['A'],2008-04-28T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4894,440,['A'],2008-04-28T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4895,436,['A'],2008-04-28T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4896,440,['A'],2008-04-28T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4897,440,['A'],2008-04-28T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4898,440,['A'],2008-04-28T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4899,440,['A'],2008-04-28T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4900,440,['A'],2008-04-28T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4901,440,['A'],2008-04-28T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4902,440,['A'],2008-04-28T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4903,440,['A'],2008-04-28T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4904,440,['A'],2008-04-28T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4905,440,['A'],2008-04-28T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4906,440,['A'],2008-04-28T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4907,443,['A'],2008-04-28T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4908,443,['A'],2008-04-28T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4909,443,['A'],2008-04-28T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4910,443,['A'],2008-04-28T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4911,443,['A'],2008-04-28T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4912,443,['A'],2008-04-28T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4913,443,['A'],2008-04-29T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4914,443,['A'],2008-04-29T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4915,447,['A'],2008-04-29T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4916,447,['A'],2008-04-29T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4917,447,['A'],2008-04-29T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4918,447,['A'],2008-04-29T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4919,447,['A'],2008-04-29T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4920,447,['A'],2008-04-29T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4921,447,['A'],2008-04-29T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4922,450,['A'],2008-04-29T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4923,709,['A'],2008-04-29T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4924,705,['A'],2008-04-29T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4925,709,['A'],2008-04-29T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4926,953,['A'],2008-04-29T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4927,953,['A'],2008-04-29T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4928,959,['A'],2008-04-29T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4929,947,['A'],2008-04-29T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4930,953,['A'],2008-04-29T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4931,959,['A'],2008-04-29T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4932,959,['A'],2008-04-29T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4933,953,['A'],2008-04-29T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4934,959,['A'],2008-04-29T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4935,965,['A'],2008-04-29T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4936,953,['A'],2008-04-29T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4937,953,['A'],2008-04-30T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4938,953,['A'],2008-04-30T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4939,953,['A'],2008-04-30T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4940,953,['A'],2008-04-30T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4941,953,['A'],2008-04-30T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4942,953,['A'],2008-04-30T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4943,959,['A'],2008-04-30T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4944,947,['A'],2008-04-30T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4945,947,['A'],2008-04-30T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4946,953,['A'],2008-04-30T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4947,947,['A'],2008-04-30T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4948,947,['A'],2008-04-30T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4949,953,['A'],2008-04-30T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4950,947,['A'],2008-04-30T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4951,941,['A'],2008-04-30T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4952,941,['A'],2008-04-30T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4953,947,['A'],2008-04-30T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4954,941,['A'],2008-04-30T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4955,941,['A'],2008-04-30T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4956,935,['A'],2008-04-30T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4957,941,['A'],2008-04-30T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4958,929,['A'],2008-04-30T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4959,935,['A'],2008-04-30T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4960,935,['A'],2008-04-30T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4961,941,['A'],2008-05-01T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4962,935,['A'],2008-05-01T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4963,935,['A'],2008-05-01T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4964,935,['A'],2008-05-01T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4965,935,['A'],2008-05-01T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4966,935,['A'],2008-05-01T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4967,935,['A'],2008-05-01T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4968,935,['A'],2008-05-01T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4969,935,['A'],2008-05-01T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4970,935,['A'],2008-05-01T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4971,669,['A'],2008-05-01T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4972,669,['A'],2008-05-01T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4973,660,['A'],2008-05-01T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4974,664,['A'],2008-05-01T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4975,664,['A'],2008-05-01T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4976,664,['A'],2008-05-01T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4977,664,['A'],2008-05-01T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4978,660,['A'],2008-05-01T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4979,664,['A'],2008-05-01T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4980,664,['A'],2008-05-01T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4981,660,['A'],2008-05-01T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4982,664,['A'],2008-05-01T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4983,664,['A'],2008-05-01T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4984,664,['A'],2008-05-01T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4985,664,['A'],2008-05-02T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4986,660,['A'],2008-05-02T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4987,660,['A'],2008-05-02T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4988,664,['A'],2008-05-02T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4989,664,['A'],2008-05-02T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4990,669,['A'],2008-05-02T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4991,664,['A'],2008-05-02T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4992,664,['A'],2008-05-02T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4993,664,['A'],2008-05-02T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4994,664,['A'],2008-05-02T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4995,664,['A'],2008-05-02T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4996,660,['A'],2008-05-02T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4997,664,['A'],2008-05-02T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4998,660,['A'],2008-05-02T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
4999,660,['A'],2008-05-02T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5000,664,['A'],2008-05-02T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5001,491,['A'],2008-05-02T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5002,491,['A'],2008-05-02T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5003,491,['A'],2008-05-02T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5004,487,['A'],2008-05-02T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5005,491,['A'],2008-05-02T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5006,491,['A'],2008-05-02T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5007,491,['A'],2008-05-02T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5008,491,['A'],2008-05-02T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5009,491,['A'],2008-05-03T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5010,491,['A'],2008-05-03T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5011,491,['A'],2008-05-03T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5012,491,['A'],2008-05-03T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5013,491,['A'],2008-05-03T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5014,491,['A'],2008-05-03T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5015,491,['A'],2008-05-03T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5016,491,['A'],2008-05-03T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5017,491,['A'],2008-05-03T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5018,491,['A'],2008-05-03T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5019,491,['A'],2008-05-03T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5020,491,['A'],2008-05-03T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5021,491,['A'],2008-05-03T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5022,491,['A'],2008-05-03T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5023,491,['A'],2008-05-03T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5024,491,['A'],2008-05-03T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5025,491,['A'],2008-05-03T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5026,491,['A'],2008-05-03T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5027,495,['A'],2008-05-03T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5028,495,['A'],2008-05-03T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5029,495,['A'],2008-05-03T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5030,495,['A'],2008-05-03T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5031,495,['A'],2008-05-03T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5032,495,['A'],2008-05-03T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5033,495,['A'],2008-05-04T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5034,495,['A'],2008-05-04T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5035,498,['A'],2008-05-04T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5036,498,['A'],2008-05-04T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5037,498,['A'],2008-05-04T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5038,498,['A'],2008-05-04T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5039,498,['A'],2008-05-04T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5040,502,['A'],2008-05-04T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5041,502,['A'],2008-05-04T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5042,510,['A'],2008-05-04T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5043,751,['A'],2008-05-04T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5044,751,['A'],2008-05-04T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5045,751,['A'],2008-05-04T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5046,761,['A'],2008-05-04T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5047,756,['A'],2008-05-04T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5048,756,['A'],2008-05-04T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
